shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,34.029135,-84.569824,1,0.00
shp-100-01,34.029191,-84.569618,2,20.00
shp-100-01,34.029195,-84.569409,3,39.26
shp-100-01,34.029198,-84.569200,4,58.52
shp-100-01,34.029198,-84.569039,5,73.36
shp-100-01,34.029080,-84.569033,6,86.49
shp-100-01,34.028962,-84.569028,7,99.62
shp-100-01,34.028849,-84.568996,8,112.58
shp-100-01,34.028735,-84.568964,9,125.54
shp-100-01,34.028586,-84.568923,10,142.52
shp-100-01,34.028437,-84.568883,11,159.50
shp-100-01,34.028313,-84.568824,12,174.37
shp-100-01,34.028188,-84.568765,13,189.24
shp-100-01,34.028055,-84.568660,14,206.89
shp-100-01,34.027922,-84.568556,15,224.54
shp-100-01,34.027775,-84.568440,16,244.05
shp-100-01,34.027628,-84.568325,17,263.56
shp-100-01,34.027553,-84.568293,18,272.41
shp-100-01,34.027504,-84.568293,19,277.86
shp-100-01,34.027446,-84.568395,20,289.26
shp-100-01,34.027395,-84.568532,21,303.08
shp-100-01,34.027343,-84.568668,22,316.90
shp-100-01,34.027292,-84.568805,23,330.72
shp-100-01,34.027240,-84.568941,24,344.54
shp-100-01,34.027189,-84.569078,25,358.36
shp-100-01,34.027137,-84.569214,26,372.18
shp-100-01,34.027086,-84.569351,27,386.00
shp-100-01,34.027034,-84.569487,28,399.82
shp-100-01,34.026959,-84.569684,29,419.83
shp-100-01,34.026884,-84.569881,30,439.83
shp-100-01,34.026840,-84.569996,31,451.47
shp-100-01,34.026768,-84.570195,32,471.47
shp-100-01,34.026697,-84.570394,33,491.47
shp-100-01,34.026626,-84.570594,34,511.47
shp-100-01,34.026562,-84.570775,35,529.63
shp-100-01,34.026497,-84.570977,36,549.63
shp-100-01,34.026432,-84.571180,37,569.63
shp-100-01,34.026367,-84.571382,38,589.63
shp-100-01,34.026324,-84.571515,39,602.78
shp-100-01,34.026263,-84.571719,40,622.78
shp-100-01,34.026202,-84.571923,41,642.78
shp-100-01,34.026141,-84.572128,42,662.78
shp-100-01,34.026098,-84.572273,43,677.02
shp-100-01,34.026038,-84.572478,44,697.02
shp-100-01,34.025978,-84.572682,45,717.02
shp-100-01,34.025918,-84.572887,46,737.02
shp-100-01,34.025859,-84.573092,47,757.02
shp-100-01,34.025800,-84.573297,48,777.02
shp-100-01,34.025749,-84.573474,49,794.31
shp-100-01,34.025722,-84.573556,50,802.44
shp-100-01,34.025617,-84.573479,51,816.10
shp-100-01,34.025459,-84.573375,52,836.10
shp-100-01,34.025301,-84.573271,53,856.10
