trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,14:34:00,14:34:00,720,1,"",0,0,0.00,1
1010,14:35:29,14:35:29,706,2,"",0,0,1012.73,0
1010,14:44:00,14:44:00,206,3,"",0,0,9538.19,1
1010,14:45:13,14:45:13,207,4,"",0,0,10147.44,0
1010,14:46:35,14:46:35,208,5,"",0,0,10971.68,0
1010,14:46:56,14:46:56,209,6,"",0,0,11239.19,0
1010,14:47:32,14:47:32,210,7,"",0,0,11574.34,0
1010,14:48:13,14:48:13,211,8,"",0,0,11972.36,0
1010,14:48:41,14:48:41,653,9,"",0,0,12261.83,0
1010,14:49:07,14:49:07,654,10,"",0,0,12557.80,0
1010,14:50:08,14:50:08,655,11,"",0,0,13168.88,0
1010,14:50:54,14:50:54,656,12,"",0,0,13642.49,0
1010,14:52:00,14:52:00,657,13,"",0,0,14343.44,0
1010,14:53:09,14:53:09,658,14,"",0,0,15117.24,0
1010,14:53:45,14:53:45,659,15,"",0,0,15509.96,0
1010,14:54:15,14:54:15,660,16,"",0,0,15846.78,0
1010,14:55:00,14:55:00,673,17,"",0,0,16342.11,1
1010,14:56:46,14:56:46,214,18,"",0,0,17163.23,0
1010,14:58:34,14:58:34,215,19,"",0,0,17900.08,0
1010,15:00:27,15:00:27,216,20,"",0,0,18632.62,0
1010,15:02:19,15:02:19,217,21,"",0,0,19308.22,0
1010,15:03:59,15:03:59,218,22,"",0,0,19965.64,0
1010,15:05:00,15:05:00,219,23,"",0,0,20265.11,1
1010,15:06:01,15:06:01,220,24,"",0,0,20727.50,0
1010,15:06:50,15:06:50,221,25,"",0,0,21087.49,0
1010,15:08:09,15:08:09,222,26,"",0,0,21746.17,0
1010,15:08:54,15:08:54,223,27,"",0,0,22159.90,0
1010,15:10:19,15:10:19,224,28,"",0,0,22883.59,0
1010,15:12:09,15:12:09,225,29,"",0,0,23765.27,0
1010,15:13:29,15:13:29,226,30,"",0,0,24449.87,0
1010,15:14:01,15:14:01,227,31,"",0,0,24752.59,0
1010,15:15:12,15:15:12,228,32,"",0,0,25282.66,0
1010,15:16:17,15:16:17,229,33,"",0,0,25854.99,0
1010,15:17:36,15:17:36,230,34,"",0,0,26322.68,0
1010,15:18:00,15:18:00,231,35,"",0,0,26525.67,1
1010,15:18:41,15:18:41,232,36,"",0,0,26983.85,0
1010,15:19:35,15:19:35,233,37,"",0,0,27590.72,0
1010,15:20:14,15:20:14,234,38,"",0,0,28012.31,0
1010,15:20:39,15:20:39,235,39,"",0,0,28281.84,0
1010,15:21:11,15:21:11,236,40,"",0,0,28543.56,0
1010,15:21:32,15:21:32,237,41,"",0,0,28805.09,0
1010,15:22:19,15:22:19,238,42,"",0,0,29384.14,0
1010,15:22:49,15:22:49,239,43,"",0,0,29747.02,0
1010,15:23:47,15:23:47,240,44,"",0,0,30274.96,0
1010,15:24:32,15:24:32,241,45,"",0,0,30695.74,0
1010,15:25:20,15:25:20,242,46,"",0,0,31227.79,0
1010,15:26:31,15:26:31,79,47,"",0,0,31942.14,0
1010,15:27:00,15:27:00,243,48,"",0,0,32234.82,1
1010,15:27:33,15:27:33,244,49,"",0,0,32609.19,0
1010,15:28:24,15:28:24,245,50,"",0,0,33117.36,0
1010,15:28:52,15:28:52,246,51,"",0,0,33442.20,0
