shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
gm0,38.878662,-77.272234,1,0
gm0,38.878551,-77.272201,2,12.66
gm0,38.878481,-77.272169,3,20.91
gm0,38.878428,-77.272093,4,29.74
gm0,38.878414,-77.272029,5,35.49
gm0,38.878507,-77.271474,6,84.6
gm0,38.87854,-77.271415,7,90.88
gm0,38.878604,-77.271389,8,98.34
gm0,38.878681,-77.271401,9,106.96
gm0,38.879387,-77.271558,10,186.57
gm0,38.879421,-77.271551,11,190.39
gm0,38.879444,-77.271463,12,198.42
gm0,38.879499,-77.271101,13,230.33
gm0,38.87962,-77.27027,14,303.45
gm0,38.879675,-77.269956,15,331.29
gm0,38.879782,-77.269666,16,359.05
gm0,38.879918,-77.269426,17,384.73
gm0,38.88008,-77.269221,18,409.99
gm0,38.880337,-77.269014,19,443.7
gm0,38.88056,-77.268945,20,469.18
gm0,38.88081,-77.268936,21,496.97
gm0,38.88117,-77.26897,22,537.08
gm0,38.881591,-77.269045,23,584.31
gm0,38.881826,-77.269074,24,610.54
gm0,38.882095,-77.26904,25,640.57
gm0,38.882319,-77.268878,26,669.13
gm0,38.882561,-77.268631,27,703.47
gm0,38.88272,-77.26838,28,731.46
gm0,38.88279,-77.2682,29,748.87
gm0,38.882809,-77.26806,30,761.16
gm0,38.882749,-77.267929,31,774.31
gm0,38.882124,-77.267777,32,844.98
gm0,38.881864,-77.267713,33,874.4
gm0,38.88142,-77.267646,34,924.07
gm0,38.881015,-77.26757,35,969.55
gm0,38.880313,-77.26751,36,1047.72
gm0,38.879294,-77.267456,37,1161.04
gm0,38.878976,-77.267448,38,1196.38
gm0,38.87876,-77.26742,39,1220.5
gm0,38.878438,-77.26732,40,1257.31
gm0,38.878102,-77.267209,41,1295.86
gm0,38.877862,-77.267063,42,1325.36
gm0,38.8776,-77.26687,43,1358.92
gm0,38.87709,-77.26644,44,1426.7
gm0,38.87578,-77.2652,45,1607.51
gm0,38.875447,-77.2649,46,1652.7
gm0,38.875035,-77.264562,47,1707.02
gm0,38.874576,-77.264291,48,1763.15
gm0,38.874034,-77.264024,49,1827.65
gm0,38.87279,-77.2635,50,1973.12
gm0,38.87276,-77.26349,51,1976.56
gm0,38.87187,-77.2631,52,2081.05
gm0,38.87113,-77.26306,53,2163.34
gm0,38.870795,-77.263199,54,2202.46
gm0,38.870393,-77.263427,55,2251.28
gm0,38.870276,-77.263475,56,2264.93
gm0,38.870162,-77.263503,57,2277.83
gm0,38.869991,-77.263513,58,2296.85
gm0,38.869819,-77.263508,59,2315.96
gm0,38.869584,-77.263456,60,2342.46
gm0,38.8694,-77.26338,61,2363.93
gm0,38.868794,-77.26307,62,2436.41
gm0,38.868418,-77.262908,63,2480.48
gm0,38.867697,-77.262754,64,2561.69
gm0,38.867378,-77.262649,65,2598.28
gm0,38.867121,-77.262509,66,2629.3
gm0,38.866769,-77.262273,67,2673.42
gm0,38.866607,-77.262195,68,2692.64
gm0,38.866381,-77.262123,69,2718.51
gm0,38.866048,-77.262059,70,2755.92
gm0,38.865815,-77.262045,71,2781.84
gm0,38.865299,-77.262038,72,2839.18
gm0,38.865246,-77.262078,73,2846.01
gm0,38.865199,-77.262164,74,2855.1
gm0,38.865141,-77.264705,75,3075.02
gm0,38.865139,-77.265057,76,3105.48
gm0,38.865134,-77.266321,77,3214.83
gm0,38.865127,-77.267053,78,3278.17
gm0,38.865099,-77.267851,79,3347.27
gm0,38.865075,-77.269245,80,3467.9
gm0,38.865065,-77.270266,81,3556.24
gm0,38.865065,-77.270392,82,3567.14
gm0,38.86505,-77.270934,83,3614.06
gm0,38.865025,-77.271957,84,3702.61
gm0,38.864975,-77.273071,85,3799.15
gm0,38.864858,-77.273999,86,3880.48
gm0,38.864773,-77.274753,87,3946.39
gm0,38.864757,-77.27487,88,3956.67
gm0,38.864675,-77.275484,89,4010.56
gm0,38.864666,-77.27568,90,4027.55
gm0,38.86463,-77.275867,91,4044.21
gm0,38.864523,-77.276771,92,4123.32
gm0,38.864459,-77.277709,93,4204.78
gm0,38.864349,-77.278632,94,4285.57
gm0,38.864271,-77.279339,95,4347.34
gm0,38.864269,-77.279475,96,4359.11
gm0,38.864235,-77.279622,97,4372.38
gm0,38.864116,-77.280588,98,4456.99
gm0,38.864065,-77.28109,99,4500.79
gm0,38.864042,-77.281197,100,4510.39
gm0,38.863659,-77.284526,101,4801.53
gm0,38.863376,-77.287207,102,5035.6
gm0,38.863359,-77.287498,103,5060.85
gm0,38.863305,-77.287817,104,5089.09
gm0,38.863231,-77.288366,105,5137.3
gm0,38.862986,-77.289715,106,5257.14
gm0,38.862956,-77.289931,107,5276.12
gm0,38.862907,-77.290118,108,5293.19
gm0,38.862795,-77.29071,109,5345.9
gm0,38.862282,-77.293435,110,5588.45
gm0,38.862122,-77.294293,111,5664.78
gm0,38.862095,-77.294482,112,5681.41
gm0,38.862043,-77.294717,113,5702.54
gm0,38.861858,-77.295678,114,5788.19
gm0,38.861772,-77.296142,115,5829.46
gm0,38.861609,-77.297169,116,5920.14
gm0,38.861539,-77.297425,117,5943.61
gm0,38.861439,-77.298024,118,5996.61
gm0,38.861294,-77.298712,119,6058.28
gm0,38.86117,-77.299226,120,6104.84
gm0,38.860892,-77.30028,121,6201.12
gm0,38.860689,-77.300932,122,6261.87
gm0,38.860666,-77.301018,123,6269.74
gm0,38.860675,-77.301096,124,6276.56
gm0,38.860739,-77.301172,125,6286.24
gm0,38.860844,-77.30127,126,6300.67
gm0,38.860934,-77.301413,127,6316.57
gm0,38.861001,-77.301574,128,6332.37
gm0,38.861006,-77.301784,129,6350.55
gm0,38.861148,-77.303778,130,6523.79
gm0,38.861165,-77.304318,131,6570.54
gm0,38.861208,-77.304948,132,6625.26
gm0,38.861227,-77.305815,133,6700.3
gm0,38.861229,-77.306252,134,6738.11
gm0,38.861257,-77.3065,135,6759.79
gm0,38.861263,-77.307216,136,6821.74
gm0,38.861241,-77.307406,137,6838.36
gm0,38.861191,-77.307523,138,6849.91
gm0,38.861096,-77.307559,139,6860.91
gm0,38.860585,-77.307556,140,6917.69
gm0,38.860018,-77.307573,141,6980.71
gm0,38.859823,-77.30759,142,7002.43
