trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1,5:15:00,5:15:00,gmu,1,0,1
1,,,gmassch_sta,2,0,0
1,,,uniarm,3,0,0
1,,,unifir,4,0,0
1,,,unisag,5,0,0
1,,,unimai,6,0,0
1,,,uninorth,7,0,0
1,,,maieas,8,0,0
1,,,mailoc,9,0,0
1,,,mairob,10,0,0
1,,,maivir,11,0,0
1,,,maited,12,0,0
1,,,maifsw,13,0,0
1,,,maifse,14,0,0
1,,,maitra,15,0,0
1,,,maiwhi,16,0,0
1,5:28:00,5:28:00,picpic,17,0,0
1,,,picmat,18,0,0
1,,,piccol,19,0,0
1,,,picpos,20,0,0
1,,,picbar,21,0,0
1,,,picsil,22,0,0
1,,,pictha,23,0,0
1,,,picfox,24,0,0
1,,,oldpic,25,0,0
1,5:35:00,5:35:00,leefai,26,0,0
1,,,arlingpick,27,0,0
1,,,arlingstone,28,0,0
1,,,nutbar,29,0,0
1,,,leehnutl,30,0,0
1,,,nutlee,31,0,0
1,5:49:00,5:49:00,pubstation_bayb_a,32,0,0
2,6:00:00,6:00:00,pubstation_bayb,1,0,0
2,,,nuther,2,0,0
2,,,nutlleeh,3,0,0
2,,,nutbar_o,4,0,0
2,,,arlingstone_o,5,0,0
2,,,arlingpick_o,6,0,0
2,6:11:00,6:11:00,leefai_o,7,0,0
2,,,leecam,8,0,0
2,,,leespr,9,0,0
2,,,leedra,10,0,0
2,,,leereb,11,0,0
2,,,leesta,12,0,0
2,,,leepla,13,0,0
2,,,102lee,14,0,0
2,,,eatoff,15,0,0
2,,,eatfai,16,0,0
2,,,eatchain,17,0,0
2,,,chorch,18,0,0
2,6:19:00,6:19:00,leecha,19,0,0
2,,,chprov,20,0,0
2,,,chaken,21,0,0
2,,,chamai,22,0,0
2,,,chcoun,23,0,0
2,,,chaarm,24,0,0
2,,,chawes,25,0,0
2,,,chinov,26,0,0
2,,,chasch,27,0,0
2,,,uniocc,28,0,0
2,6:24:54,6:24:54,gmu_ar,29,0,0
3,6:29:00,6:29:00,gmu,1,0,0
3,,,gmassch_sta,2,0,0
3,,,uniarm,3,0,0
3,,,unifir,4,0,0
3,,,unisag,5,0,0
3,,,unimai,6,0,0
3,,,uninorth,7,0,0
3,,,maieas,8,0,0
3,,,mailoc,9,0,0
3,,,mairob,10,0,0
3,,,maivir,11,0,0
3,,,maited,12,0,0
3,,,maifsw,13,0,0
3,,,maifse,14,0,0
3,,,maitra,15,0,0
3,,,maiwhi,16,0,0
3,6:43:00,6:43:00,picpic,17,0,0
3,,,picmat,18,0,0
3,,,piccol,19,0,0
3,,,picpos,20,0,0
3,,,picbar,21,0,0
3,,,picsil,22,0,0
3,,,pictha,23,0,0
3,,,picfox,24,0,0
3,,,oldpic,25,0,0
3,6:50:00,6:50:00,leefai,26,0,0
3,,,arlingpick,27,0,0
3,,,arlingstone,28,0,0
3,,,nutbar,29,0,0
3,,,leehnutl,30,0,0
3,,,nutlee,31,0,0
3,7:02:00,7:02:00,pubstation_bayb_a,32,0,0
4,7:07:00,7:07:00,pubstation_bayb,1,0,0
4,,,nuther,2,0,0
4,,,nutlleeh,3,0,0
4,,,nutbar_o,4,0,0
4,,,arlingstone_o,5,0,0
4,,,arlingpick_o,6,0,0
4,7:18:00,7:18:00,leefai_o,7,0,0
4,,,leecam,8,0,0
4,,,leespr,9,0,0
4,,,leedra,10,0,0
4,,,leereb,11,0,0
4,,,leesta,12,0,0
4,,,leepla,13,0,0
4,,,102lee,14,0,0
4,,,eatoff,15,0,0
4,,,eatfai,16,0,0
4,,,eatchain,17,0,0
4,,,chorch,18,0,0
4,7:26:00,7:26:00,leecha,19,0,0
4,,,chprov,20,0,0
4,,,chaken,21,0,0
4,,,chamai,22,0,0
4,,,chcoun,23,0,0
4,,,chaarm,24,0,0
4,,,chawes,25,0,0
4,,,chinov,26,0,0
4,,,chasch,27,0,0
4,,,uniocc,28,0,0
4,7:31:54,7:31:54,gmu_ar,29,0,0
5,7:36:00,7:36:00,gmu,1,0,0
5,,,gmassch_sta,2,0,0
5,,,uniarm,3,0,0
5,,,unifir,4,0,0
5,,,unisag,5,0,0
5,,,unimai,6,0,0
5,,,uninorth,7,0,0
5,,,maieas,8,0,0
5,,,mailoc,9,0,0
5,,,mairob,10,0,0
5,,,maivir,11,0,0
5,,,maited,12,0,0
5,,,maifsw,13,0,0
5,,,maifse,14,0,0
5,,,maitra,15,0,0
5,,,maiwhi,16,0,0
5,7:50:00,7:50:00,picpic,17,0,0
5,,,picmat,18,0,0
5,,,piccol,19,0,0
5,,,picpos,20,0,0
5,,,picbar,21,0,0
5,,,picsil,22,0,0
5,,,pictha,23,0,0
5,,,picfox,24,0,0
5,,,oldpic,25,0,0
5,7:57:00,7:57:00,leefai,26,0,0
5,,,arlingpick,27,0,0
5,,,arlingstone,28,0,0
5,,,nutbar,29,0,0
5,,,leehnutl,30,0,0
5,,,nutlee,31,0,0
5,8:09:00,8:09:00,pubstation_bayb_a,32,0,0
6,8:14:00,8:14:00,pubstation_bayb,1,0,0
6,,,nuther,2,0,0
6,,,nutlleeh,3,0,0
6,,,nutbar_o,4,0,0
6,,,arlingstone_o,5,0,0
6,,,arlingpick_o,6,0,0
6,8:26:00,8:26:00,leefai_o,7,0,0
6,,,leecam,8,0,0
6,,,leespr,9,0,0
6,,,leedra,10,0,0
6,,,leereb,11,0,0
6,,,leesta,12,0,0
6,,,leepla,13,0,0
6,,,102lee,14,0,0
6,,,eatoff,15,0,0
6,,,eatfai,16,0,0
6,,,eatchain,17,0,0
6,,,chorch,18,0,0
6,8:34:00,8:34:00,leecha,19,0,0
6,,,chprov,20,0,0
6,,,chaken,21,0,0
6,,,chamai,22,0,0
6,,,chcoun,23,0,0
6,,,chaarm,24,0,0
6,,,chawes,25,0,0
6,,,chinov,26,0,0
6,,,chasch,27,0,0
6,,,uniocc,28,0,0
6,8:39:54,8:39:54,gmu_ar,29,0,0
7,8:44:00,8:44:00,gmu,1,0,0
7,,,gmassch_sta,2,0,0
7,,,uniarm,3,0,0
7,,,unifir,4,0,0
7,,,unisag,5,0,0
7,,,unimai,6,0,0
7,,,uninorth,7,0,0
7,,,maieas,8,0,0
7,,,mailoc,9,0,0
7,,,mairob,10,0,0
7,,,maivir,11,0,0
7,,,maited,12,0,0
7,,,maifsw,13,0,0
7,,,maifse,14,0,0
7,,,maitra,15,0,0
7,,,maiwhi,16,0,0
7,8:58:00,8:58:00,picpic,17,0,0
7,,,picmat,18,0,0
7,,,piccol,19,0,0
7,,,picpos,20,0,0
7,,,picbar,21,0,0
7,,,picsil,22,0,0
7,,,pictha,23,0,0
7,,,picfox,24,0,0
7,,,oldpic,25,0,0
7,9:05:00,9:05:00,leefai,26,0,0
7,,,arlingpick,27,0,0
7,,,arlingstone,28,0,0
7,,,nutbar,29,0,0
7,,,leehnutl,30,0,0
7,,,nutlee,31,0,0
7,9:17:00,9:17:00,pubstation_bayb_a,32,0,0
8,9:22:00,9:22:00,pubstation_bayb,1,0,0
8,,,nuther,2,0,0
8,,,nutlleeh,3,0,0
8,,,nutbar_o,4,0,0
8,,,arlingstone_o,5,0,0
8,,,arlingpick_o,6,0,0
8,9:34:00,9:34:00,leefai_o,7,0,0
8,,,leecam,8,0,0
8,,,leespr,9,0,0
8,,,leedra,10,0,0
8,,,leereb,11,0,0
8,,,leesta,12,0,0
8,,,leepla,13,0,0
8,,,102lee,14,0,0
8,,,eatoff,15,0,0
8,,,eatfai,16,0,0
8,,,eatchain,17,0,0
8,,,chorch,18,0,0
8,9:42:00,9:42:00,leecha,19,0,0
8,,,chprov,20,0,0
8,,,chaken,21,0,0
8,,,chamai,22,0,0
8,,,chcoun,23,0,0
8,,,chaarm,24,0,0
8,,,chawes,25,0,0
8,,,chinov,26,0,0
8,,,chasch,27,0,0
8,,,uniocc,28,0,0
8,9:47:54,9:47:54,gmu_ar,29,0,0
9,9:52:00,9:52:00,gmu,1,0,0
9,,,gmassch_sta,2,0,0
9,,,uniarm,3,0,0
9,,,unifir,4,0,0
9,,,unisag,5,0,0
9,,,unimai,6,0,0
9,,,uninorth,7,0,0
9,,,maieas,8,0,0
9,,,mailoc,9,0,0
9,,,mairob,10,0,0
9,,,maivir,11,0,0
9,,,maited,12,0,0
9,,,maifsw,13,0,0
9,,,maifse,14,0,0
9,,,maitra,15,0,0
9,,,maiwhi,16,0,0
9,10:06:00,10:06:00,picpic,17,0,0
9,,,picmat,18,0,0
9,,,piccol,19,0,0
9,,,picpos,20,0,0
9,,,picbar,21,0,0
9,,,picsil,22,0,0
9,,,pictha,23,0,0
9,,,picfox,24,0,0
9,,,oldpic,25,0,0
9,10:13:00,10:13:00,leefai,26,0,0
9,,,arlingpick,27,0,0
9,,,arlingstone,28,0,0
9,,,nutbar,29,0,0
9,,,leehnutl,30,0,0
9,,,nutlee,31,0,0
9,10:25:00,10:25:00,pubstation_bayb_a,32,0,0
10,10:30:00,10:30:00,pubstation_bayb,1,0,0
10,,,nuther,2,0,0
10,,,nutlleeh,3,0,0
10,,,nutbar_o,4,0,0
10,,,arlingstone_o,5,0,0
10,,,arlingpick_o,6,0,0
10,10:42:00,10:42:00,leefai_o,7,0,0
10,,,leecam,8,0,0
10,,,leespr,9,0,0
10,,,leedra,10,0,0
10,,,leereb,11,0,0
10,,,leesta,12,0,0
10,,,leepla,13,0,0
10,,,102lee,14,0,0
10,,,eatoff,15,0,0
10,,,eatfai,16,0,0
10,,,eatchain,17,0,0
10,,,chorch,18,0,0
10,10:50:00,10:50:00,leecha,19,0,0
10,,,chprov,20,0,0
10,,,chaken,21,0,0
10,,,chamai,22,0,0
10,,,chcoun,23,0,0
10,,,chaarm,24,0,0
10,,,chawes,25,0,0
10,,,chinov,26,0,0
10,,,chasch,27,0,0
10,,,uniocc,28,0,0
10,10:55:54,10:55:54,gmu_ar,29,0,0
11,11:00:00,11:00:00,gmu,1,0,0
11,,,gmassch_sta,2,0,0
11,,,uniarm,3,0,0
11,,,unifir,4,0,0
11,,,unisag,5,0,0
11,,,unimai,6,0,0
11,,,uninorth,7,0,0
11,,,maieas,8,0,0
11,,,mailoc,9,0,0
11,,,mairob,10,0,0
11,,,maivir,11,0,0
11,,,maited,12,0,0
11,,,maifsw,13,0,0
11,,,maifse,14,0,0
11,,,maitra,15,0,0
11,,,maiwhi,16,0,0
11,11:14:00,11:14:00,picpic,17,0,0
11,,,picmat,18,0,0
11,,,piccol,19,0,0
11,,,picpos,20,0,0
11,,,picbar,21,0,0
11,,,picsil,22,0,0
11,,,pictha,23,0,0
11,,,picfox,24,0,0
11,,,oldpic,25,0,0
11,11:21:00,11:21:00,leefai,26,0,0
11,,,arlingpick,27,0,0
11,,,arlingstone,28,0,0
11,,,nutbar,29,0,0
11,,,leehnutl,30,0,0
11,,,nutlee,31,0,0
11,11:33:00,11:33:00,pubstation_bayb_a,32,0,0
12,11:38:00,11:38:00,pubstation_bayb,1,0,0
12,,,nuther,2,0,0
12,,,nutlleeh,3,0,0
12,,,nutbar_o,4,0,0
12,,,arlingstone_o,5,0,0
12,,,arlingpick_o,6,0,0
12,11:50:00,11:50:00,leefai_o,7,0,0
12,,,leecam,8,0,0
12,,,leespr,9,0,0
12,,,leedra,10,0,0
12,,,leereb,11,0,0
12,,,leesta,12,0,0
12,,,leepla,13,0,0
12,,,102lee,14,0,0
12,,,eatoff,15,0,0
12,,,eatfai,16,0,0
12,,,eatchain,17,0,0
12,,,chorch,18,0,0
12,11:58:00,11:58:00,leecha,19,0,0
12,,,chprov,20,0,0
12,,,chaken,21,0,0
12,,,chamai,22,0,0
12,,,chcoun,23,0,0
12,,,chaarm,24,0,0
12,,,chawes,25,0,0
12,,,chinov,26,0,0
12,,,chasch,27,0,0
12,,,uniocc,28,0,0
12,12:03:54,12:03:54,gmu_ar,29,0,0
13,12:08:00,12:08:00,gmu,1,0,0
13,,,gmassch_sta,2,0,0
13,,,uniarm,3,0,0
13,,,unifir,4,0,0
13,,,unisag,5,0,0
13,,,unimai,6,0,0
13,,,uninorth,7,0,0
13,,,maieas,8,0,0
13,,,mailoc,9,0,0
13,,,mairob,10,0,0
13,,,maivir,11,0,0
13,,,maited,12,0,0
13,,,maifsw,13,0,0
13,,,maifse,14,0,0
13,,,maitra,15,0,0
13,,,maiwhi,16,0,0
13,12:22:00,12:22:00,picpic,17,0,0
13,,,picmat,18,0,0
13,,,piccol,19,0,0
13,,,picpos,20,0,0
13,,,picbar,21,0,0
13,,,picsil,22,0,0
13,,,pictha,23,0,0
13,,,picfox,24,0,0
13,,,oldpic,25,0,0
13,12:29:00,12:29:00,leefai,26,0,0
13,,,arlingpick,27,0,0
13,,,arlingstone,28,0,0
13,,,nutbar,29,0,0
13,,,leehnutl,30,0,0
13,,,nutlee,31,0,0
13,12:41:00,12:41:00,pubstation_bayb_a,32,0,0
14,12:46:00,12:46:00,pubstation_bayb,1,0,0
14,,,nuther,2,0,0
14,,,nutlleeh,3,0,0
14,,,nutbar_o,4,0,0
14,,,arlingstone_o,5,0,0
14,,,arlingpick_o,6,0,0
14,12:58:00,12:58:00,leefai_o,7,0,0
14,,,leecam,8,0,0
14,,,leespr,9,0,0
14,,,leedra,10,0,0
14,,,leereb,11,0,0
14,,,leesta,12,0,0
14,,,leepla,13,0,0
14,,,102lee,14,0,0
14,,,eatoff,15,0,0
14,,,eatfai,16,0,0
14,,,eatchain,17,0,0
14,,,chorch,18,0,0
14,13:06:00,13:06:00,leecha,19,0,0
14,,,chprov,20,0,0
14,,,chaken,21,0,0
14,,,chamai,22,0,0
14,,,chcoun,23,0,0
14,,,chaarm,24,0,0
14,,,chawes,25,0,0
14,,,chinov,26,0,0
14,,,chasch,27,0,0
14,,,uniocc,28,0,0
14,13:11:54,13:11:54,gmu_ar,29,0,0
15,13:16:00,13:16:00,gmu,1,0,0
15,,,gmassch_sta,2,0,0
15,,,uniarm,3,0,0
15,,,unifir,4,0,0
15,,,unisag,5,0,0
15,,,unimai,6,0,0
15,,,uninorth,7,0,0
15,,,maieas,8,0,0
15,,,mailoc,9,0,0
15,,,mairob,10,0,0
15,,,maivir,11,0,0
15,,,maited,12,0,0
15,,,maifsw,13,0,0
15,,,maifse,14,0,0
15,,,maitra,15,0,0
15,,,maiwhi,16,0,0
15,13:30:00,13:30:00,picpic,17,0,0
15,,,picmat,18,0,0
15,,,piccol,19,0,0
15,,,picpos,20,0,0
15,,,picbar,21,0,0
15,,,picsil,22,0,0
15,,,pictha,23,0,0
15,,,picfox,24,0,0
15,,,oldpic,25,0,0
15,13:37:00,13:37:00,leefai,26,0,0
15,,,arlingpick,27,0,0
15,,,arlingstone,28,0,0
15,,,nutbar,29,0,0
15,,,leehnutl,30,0,0
15,,,nutlee,31,0,0
15,13:49:00,13:49:00,pubstation_bayb_a,32,0,0
16,13:54:00,13:54:00,pubstation_bayb,1,0,0
16,,,nuther,2,0,0
16,,,nutlleeh,3,0,0
16,,,nutbar_o,4,0,0
16,,,arlingstone_o,5,0,0
16,,,arlingpick_o,6,0,0
16,14:06:00,14:06:00,leefai_o,7,0,0
16,,,leecam,8,0,0
16,,,leespr,9,0,0
16,,,leedra,10,0,0
16,,,leereb,11,0,0
16,,,leesta,12,0,0
16,,,leepla,13,0,0
16,,,102lee,14,0,0
16,,,eatoff,15,0,0
16,,,eatfai,16,0,0
16,,,eatchain,17,0,0
16,,,chorch,18,0,0
16,14:14:00,14:14:00,leecha,19,0,0
16,,,chprov,20,0,0
16,,,chaken,21,0,0
16,,,chamai,22,0,0
16,,,chcoun,23,0,0
16,,,chaarm,24,0,0
16,,,chawes,25,0,0
16,,,chinov,26,0,0
16,,,chasch,27,0,0
16,,,uniocc,28,0,0
16,14:19:54,14:19:54,gmu_ar,29,0,0
17,14:24:00,14:24:00,gmu,1,0,0
17,,,gmassch_sta,2,0,0
17,,,uniarm,3,0,0
17,,,unifir,4,0,0
17,,,unisag,5,0,0
17,,,unimai,6,0,0
17,,,uninorth,7,0,0
17,,,maieas,8,0,0
17,,,mailoc,9,0,0
17,,,mairob,10,0,0
17,,,maivir,11,0,0
17,,,maited,12,0,0
17,,,maifsw,13,0,0
17,,,maifse,14,0,0
17,,,maitra,15,0,0
17,,,maiwhi,16,0,0
17,14:38:00,14:38:00,picpic,17,0,0
17,,,picmat,18,0,0
17,,,piccol,19,0,0
17,,,picpos,20,0,0
17,,,picbar,21,0,0
17,,,picsil,22,0,0
17,,,pictha,23,0,0
17,,,picfox,24,0,0
17,,,oldpic,25,0,0
17,14:45:00,14:45:00,leefai,26,0,0
17,,,arlingpick,27,0,0
17,,,arlingstone,28,0,0
17,,,nutbar,29,0,0
17,,,leehnutl,30,0,0
17,,,nutlee,31,0,0
17,14:57:00,14:57:00,pubstation_bayb_a,32,0,0
18,15:02:00,15:02:00,pubstation_bayb,1,0,0
18,,,nuther,2,0,0
18,,,nutlleeh,3,0,0
18,,,nutbar_o,4,0,0
18,,,arlingstone_o,5,0,0
18,,,arlingpick_o,6,0,0
18,15:14:00,15:14:00,leefai_o,7,0,0
18,,,leecam,8,0,0
18,,,leespr,9,0,0
18,,,leedra,10,0,0
18,,,leereb,11,0,0
18,,,leesta,12,0,0
18,,,leepla,13,0,0
18,,,102lee,14,0,0
18,,,eatoff,15,0,0
18,,,eatfai,16,0,0
18,,,eatchain,17,0,0
18,,,chorch,18,0,0
18,15:22:00,15:22:00,leecha,19,0,0
18,,,chprov,20,0,0
18,,,chaken,21,0,0
18,,,chamai,22,0,0
18,,,chcoun,23,0,0
18,,,chaarm,24,0,0
18,,,chawes,25,0,0
18,,,chinov,26,0,0
18,,,chasch,27,0,0
18,,,uniocc,28,0,0
18,15:27:54,15:27:54,gmu_ar,29,0,0
19,15:32:00,15:32:00,gmu,1,0,0
19,,,gmassch_sta,2,0,0
19,,,uniarm,3,0,0
19,,,unifir,4,0,0
19,,,unisag,5,0,0
19,,,unimai,6,0,0
19,,,uninorth,7,0,0
19,,,maieas,8,0,0
19,,,mailoc,9,0,0
19,,,mairob,10,0,0
19,,,maivir,11,0,0
19,,,maited,12,0,0
19,,,maifsw,13,0,0
19,,,maifse,14,0,0
19,,,maitra,15,0,0
19,,,maiwhi,16,0,0
19,15:46:00,15:46:00,picpic,17,0,0
19,,,picmat,18,0,0
19,,,piccol,19,0,0
19,,,picpos,20,0,0
19,,,picbar,21,0,0
19,,,picsil,22,0,0
19,,,pictha,23,0,0
19,,,picfox,24,0,0
19,,,oldpic,25,0,0
19,15:53:00,15:53:00,leefai,26,0,0
19,,,arlingpick,27,0,0
19,,,arlingstone,28,0,0
19,,,nutbar,29,0,0
19,,,leehnutl,30,0,0
19,,,nutlee,31,0,0
19,16:05:00,16:05:00,pubstation_bayb_a,32,0,0
20,16:10:00,16:10:00,pubstation_bayb,1,0,0
20,,,nuther,2,0,0
20,,,nutlleeh,3,0,0
20,,,nutbar_o,4,0,0
20,,,arlingstone_o,5,0,0
20,,,arlingpick_o,6,0,0
20,16:22:00,16:22:00,leefai_o,7,0,0
20,,,leecam,8,0,0
20,,,leespr,9,0,0
20,,,leedra,10,0,0
20,,,leereb,11,0,0
20,,,leesta,12,0,0
20,,,leepla,13,0,0
20,,,102lee,14,0,0
20,,,eatoff,15,0,0
20,,,eatfai,16,0,0
20,,,eatchain,17,0,0
20,,,chorch,18,0,0
20,16:32:00,16:32:00,leecha,19,0,0
20,,,chprov,20,0,0
20,,,chaken,21,0,0
20,,,chamai,22,0,0
20,,,chcoun,23,0,0
20,,,chaarm,24,0,0
20,,,chawes,25,0,0
20,,,chinov,26,0,0
20,,,chasch,27,0,0
20,,,uniocc,28,0,0
20,16:37:54,16:37:54,gmu_ar,29,0,0
21,16:42:00,16:42:00,gmu,1,0,0
21,,,gmassch_sta,2,0,0
21,,,uniarm,3,0,0
21,,,unifir,4,0,0
21,,,unisag,5,0,0
21,,,unimai,6,0,0
21,,,uninorth,7,0,0
21,,,maieas,8,0,0
21,,,mailoc,9,0,0
21,,,mairob,10,0,0
21,,,maivir,11,0,0
21,,,maited,12,0,0
21,,,maifsw,13,0,0
21,,,maifse,14,0,0
21,,,maitra,15,0,0
21,,,maiwhi,16,0,0
21,16:56:00,16:56:00,picpic,17,0,0
21,,,picmat,18,0,0
21,,,piccol,19,0,0
21,,,picpos,20,0,0
21,,,picbar,21,0,0
21,,,picsil,22,0,0
21,,,pictha,23,0,0
21,,,picfox,24,0,0
21,,,oldpic,25,0,0
21,17:03:00,17:03:00,leefai,26,0,0
21,,,arlingpick,27,0,0
21,,,arlingstone,28,0,0
21,,,nutbar,29,0,0
21,,,leehnutl,30,0,0
21,,,nutlee,31,0,0
21,17:15:00,17:15:00,pubstation_bayb_a,32,0,0
22,17:20:00,17:20:00,pubstation_bayb,1,0,0
22,,,nuther,2,0,0
22,,,nutlleeh,3,0,0
22,,,nutbar_o,4,0,0
22,,,arlingstone_o,5,0,0
22,,,arlingpick_o,6,0,0
22,17:32:00,17:32:00,leefai_o,7,0,0
22,,,leecam,8,0,0
22,,,leespr,9,0,0
22,,,leedra,10,0,0
22,,,leereb,11,0,0
22,,,leesta,12,0,0
22,,,leepla,13,0,0
22,,,102lee,14,0,0
22,,,eatoff,15,0,0
22,,,eatfai,16,0,0
22,,,eatchain,17,0,0
22,,,chorch,18,0,0
22,17:42:00,17:42:00,leecha,19,0,0
22,,,chprov,20,0,0
22,,,chaken,21,0,0
22,,,chamai,22,0,0
22,,,chcoun,23,0,0
22,,,chaarm,24,0,0
22,,,chawes,25,0,0
22,,,chinov,26,0,0
22,,,chasch,27,0,0
22,,,uniocc,28,0,0
22,17:47:54,17:47:54,gmu_ar,29,0,0
23,17:52:00,17:52:00,gmu,1,0,0
23,,,gmassch_sta,2,0,0
23,,,uniarm,3,0,0
23,,,unifir,4,0,0
23,,,unisag,5,0,0
23,,,unimai,6,0,0
23,,,uninorth,7,0,0
23,,,maieas,8,0,0
23,,,mailoc,9,0,0
23,,,mairob,10,0,0
23,,,maivir,11,0,0
23,,,maited,12,0,0
23,,,maifsw,13,0,0
23,,,maifse,14,0,0
23,,,maitra,15,0,0
23,,,maiwhi,16,0,0
23,18:06:00,18:06:00,picpic,17,0,0
23,,,picmat,18,0,0
23,,,piccol,19,0,0
23,,,picpos,20,0,0
23,,,picbar,21,0,0
23,,,picsil,22,0,0
23,,,pictha,23,0,0
23,,,picfox,24,0,0
23,,,oldpic,25,0,0
23,18:13:00,18:13:00,leefai,26,0,0
23,,,arlingpick,27,0,0
23,,,arlingstone,28,0,0
23,,,nutbar,29,0,0
23,,,leehnutl,30,0,0
23,,,nutlee,31,0,0
23,18:25:00,18:25:00,pubstation_bayb_a,32,0,0
